id1,id2,similarity
207,257,0.005563469358302843
207,210,0.005554483408718393
207,78,0.005551964527609451
207,10,0.005538297203470901
207,29,0.005505969308858699
207,102,0.005505422592595704
207,132,0.005496351965795407
207,157,0.0054886098949747265
207,105,0.005483885813742349
207,61,0.005482623273274002
207,75,0.00546541964542156
207,270,0.005448580929667447
207,192,0.005446516991610489
207,205,0.005445506875185087
207,117,0.005444083753958914
207,20,0.005437275202985191
207,260,0.005430219083024119
207,268,0.005429546955606229
207,118,0.005428493660931528
207,156,0.005421107809866158
207,139,0.005419700100445064
207,183,0.005412777114101764
207,215,0.005410599494523064
207,17,0.005395423736209093
207,81,0.0053761451769203435
207,234,0.005361468827790629
207,146,0.0053523330703555425
207,0,0.005351399532732412
207,188,0.0053413788721960835
207,181,0.005337826264408592
207,91,0.005333484379277669
207,262,0.005329618041329588
207,135,0.005324677698809105
207,9,0.00532366426277534
207,44,0.0053227623135173275
207,50,0.00531627737605824
207,111,0.005316038470869957
207,216,0.005315809935460961
207,28,0.005308961708173983
207,164,0.005306025953669429
207,148,0.0052979858340964706
207,267,0.005296541165300478
207,251,0.005293379261626255
207,152,0.005281125488296202
207,168,0.005281073994586609
207,138,0.005279325081595281
207,250,0.005273627781306351
207,77,0.005272872096484806
207,253,0.005267338570612324
207,42,0.0052662655896279255
207,51,0.005259515637581044
207,189,0.005257670036118402
207,3,0.0052569404231333295
207,136,0.005255366751401329
207,64,0.005241025934665353
207,166,0.005230964281843104
207,114,0.005225022961526687
207,241,0.005220978621201494
207,46,0.005217045192208185
207,6,0.00519769415770167
207,31,0.005189346288539721
207,95,0.005188695079923766
207,221,0.005172758907886121
207,199,0.005170228772525081
207,84,0.005159304630660122
207,184,0.005154232965730359
207,237,0.005148723440895898
207,12,0.005138975667652808
207,37,0.005106436825064177
207,58,0.005105949066412865
207,242,0.005100562870648088
207,261,0.005098259111302241
207,147,0.005096375512419577
207,232,0.005089382197180167
207,70,0.0050777475862955985
207,175,0.005076720167335935
207,92,0.0050759168518100415
207,174,0.005068867796106773
207,155,0.005063887771710889
207,129,0.005055300838071006
207,48,0.0050435690454336025
207,228,0.005041036107682611
207,35,0.0050350601094105284
207,158,0.0050269195160546785
207,36,0.005011348100507443
207,126,0.005011228543938211
207,122,0.005009787799527764
207,66,0.005007767709755481
207,128,0.005007414925864877
207,71,0.005003505874477478
207,169,0.004999971771399606
207,14,0.004995130327200244
207,179,0.00499433016716862
207,143,0.0049920323702099005
207,178,0.004990365509093657
207,134,0.00498492716724455
207,224,0.0049848035598263896
207,137,0.004977867115800885
207,123,0.004977557093117595
207,74,0.004976449644580533
207,150,0.004972434838273332
207,193,0.004969130218720282
207,26,0.0049675219148244635
207,160,0.004965727268098355
207,217,0.0049647461809877854
207,180,0.004961673389763384
207,203,0.0049604915197969295
207,167,0.004959323347791468
207,248,0.00495106651605561
207,264,0.004944275802713015
207,82,0.004942547858684279
207,18,0.00493766104979092
207,255,0.004936995601330976
207,119,0.004932539231848236
207,259,0.004931105527434015
207,149,0.0049279245170937005
207,182,0.004925906210853981
207,115,0.004918965344997462
207,271,0.004918751953754605
207,108,0.004916229212585655
207,33,0.004913253737363287
207,133,0.004906019365960478
207,240,0.004904270710115739
207,112,0.004899090809599873
207,113,0.004893267396873732
207,97,0.004890432770018698
207,153,0.004879766066683385
207,106,0.004877180064734861
207,190,0.004869255410188852
207,110,0.004857237852124915
207,161,0.004855523432034749
207,163,0.0048446522944051796
207,67,0.004833366988522376
207,186,0.00481470129544969
207,191,0.00481470129544969
207,68,0.004812299325370501
207,39,0.0048100197785054
207,103,0.004805838577619617
207,124,0.004805786420280161
207,32,0.004785616628265238
207,72,0.004779597792061533
207,52,0.004771676558148692
207,209,0.00476464600096462
207,235,0.004763826206699436
207,62,0.004758467961517516
207,88,0.0047568018288602345
207,63,0.004754235147476612
207,197,0.004748082683408604
207,13,0.004746539663511071
207,79,0.0047296289865289
207,172,0.004718210806312536
207,213,0.004686063223527561
207,273,0.004679134839848728
207,27,0.004676365281955157
207,154,0.0046704195738014095
207,238,0.0046534422450132205
207,55,0.004647674949829137
207,2,0.004635431542295272
207,266,0.004633075689664521
207,187,0.004613436718918399
207,125,0.004607877603251163
207,265,0.004604849060079874
207,195,0.004602758536798119
207,272,0.0045822532497597915
207,104,0.004577145213801138
207,162,0.004562676863254341
207,8,0.0045623290545022755
207,185,0.00456189206589545
207,214,0.004560722834484787
207,49,0.004553546309731336
207,159,0.004552299450946952
207,230,0.004538828536776313
207,40,0.004507976041472059
207,11,0.004503724733465823
207,239,0.00450294059143008
207,269,0.004485733108599492
207,90,0.004478526634714158
207,93,0.004453026098812524
207,176,0.004438637275504623
207,73,0.004429619266734983
207,60,0.004386694158473075
207,196,0.004353801657548414
207,200,0.00430674207933971
207,258,0.004288665061383874
207,94,0.004270230752490034
207,80,0.0042682088905822094
207,4,0.00425337597439667
207,194,0.004198875601390775
207,171,0.004153495804041394
207,212,0.004095009263696265
208,34,0.00865428485216235
208,211,0.008634008343906928
208,69,0.008405768140296909
208,57,0.008168992543064493
208,151,0.00806943784759172
208,7,0.007839873080570318
208,229,0.00781718363343974
208,244,0.007749659143181149
208,99,0.007631348661783346
208,89,0.007499751385347219
208,118,0.007471171987665088
208,245,0.00745790532729958
208,86,0.007417812211727288
208,131,0.007391207062067372
208,207,0.007384145000378582
208,227,0.007299692033103908
208,222,0.0072351216935854865
208,109,0.007161652985042006
208,145,0.007116205807934109
208,45,0.007072110905754863
208,204,0.006980084562804252
208,142,0.006977966423647401
208,47,0.006977842347994546
208,53,0.0069578614937956165
208,76,0.006952592603279991
208,252,0.006938229053453033
208,41,0.006937499728739272
208,116,0.006935640020640979
208,243,0.006913924717808357
208,247,0.006887349959266101
208,91,0.0068267079113602976
208,226,0.006816773823655088
208,17,0.0068067272101454464
208,22,0.006783227162552148
208,101,0.006743507974165252
208,256,0.006729816199288654
208,1,0.00672399062934094
208,38,0.0067188542516314256
208,177,0.006709331638528206
208,181,0.0067083316955570405
208,15,0.006684874899322945
208,87,0.006652943076608534
208,219,0.006647485765204871
208,164,0.006620951630460863
208,232,0.0066018808752166345
208,28,0.006601493172819488
208,170,0.006590015768133127
208,148,0.006574162006507754
208,98,0.006565786098999744
208,236,0.006564852156596406
208,264,0.006555958833988469
208,20,0.006548341027320959
208,216,0.0065383499525706245
208,215,0.006530582309591614
208,5,0.0065161633383882915
208,21,0.006506158394221019
208,220,0.00649983853550513
208,30,0.006495048437347004
208,51,0.006488904968572832
208,83,0.006488197669848394
208,166,0.006460008686156699
208,85,0.00644363295990624
208,105,0.0064249052920569245
208,121,0.00641469679702686
208,257,0.00640434732600225
208,223,0.006383889407220567
208,206,0.006381353237152142
208,136,0.006375050145543671
208,19,0.006370592622784531
208,255,0.006322866584871527
208,54,0.0063194431453578
208,100,0.0063092916102672324
208,263,0.006290858519421259
208,132,0.006279832582515032
208,102,0.0062761898961157265
208,52,0.006268026218284472
208,218,0.006260557693643255
208,88,0.006256703167284133
208,50,0.006248852821189805
208,46,0.0062362912641869064
208,140,0.006234595689285468
208,167,0.006219288963011192
208,157,0.006209945350282573
208,241,0.006201273997693636
208,31,0.006197947516238924
208,61,0.006188858392845945
208,115,0.006182207588448509
208,173,0.006174346333383611
208,153,0.006167220548995178
208,92,0.006152840863215332
208,81,0.0061476151819529375
208,202,0.0061472945656812945
208,75,0.00613669043460608
208,249,0.006130891005488203
208,18,0.006130796372075802
208,65,0.006119071286022699
208,149,0.006113047348879865
208,198,0.00610999368452496
208,97,0.006103828416256957
208,233,0.0060697363958383925
208,231,0.0060516272058761065
208,111,0.006050581852409048
208,154,0.00604749036900986
208,44,0.006045129080238444
208,270,0.006042378522707785
208,259,0.006019208637917084
208,107,0.006018799564680329
208,23,0.005985104818787472
208,56,0.005974678725180642
208,29,0.005965420296519692
208,260,0.005949371156479827
208,228,0.005922104660476602
208,16,0.005918687051409021
208,237,0.005915858610112637
208,234,0.005915690933311814
208,273,0.005914022693221172
208,147,0.005907350078997827
208,189,0.0059071434829432315
208,120,0.0058981583105074
208,138,0.005896150875821679
208,24,0.005895269373762561
208,108,0.0058709231815286655
208,127,0.00586566642924513
208,130,0.005863699409532198
208,144,0.005860506076733855
208,137,0.00583546648649284
208,77,0.005831310031168359
208,251,0.005827103535829093
208,6,0.005825106372010051
208,272,0.0058210882280002015
208,261,0.005813955551486544
208,174,0.005811927185605122
208,225,0.005810472522031094
208,213,0.005808040435078381
208,64,0.005797738407840677
208,12,0.005790345595349063
208,14,0.0057891415435213835
208,66,0.005786392618252601
208,168,0.005783421728425567
208,117,0.005781112691296027
208,165,0.005771878684156803
208,203,0.005765291005737844
208,246,0.005755742436849398
208,163,0.005754471885660779
208,82,0.005753298362545059
208,129,0.005743912781152506
208,180,0.005743383225703323
208,114,0.005728704378888899
208,133,0.005712802322360143
208,125,0.005711040985712289
208,124,0.005701059066368066
208,9,0.005696110885033577
208,201,0.005694625037233686
208,182,0.005690796688959441
208,43,0.005667523506005313
208,0,0.0056649902032216695
208,192,0.00565656642378658
208,79,0.005648771821372071
208,150,0.00562681225493883
208,205,0.00561752053361645
208,160,0.0056117872192779136
208,210,0.0056111222415721005
208,265,0.005602703071698031
208,230,0.005588652143584426
208,134,0.005569678431297894
208,141,0.005567487693266225
208,253,0.005562562231462037
208,242,0.005561118333293734
208,122,0.005561100873275107
208,74,0.005555112897565739
208,59,0.005544635474651542
208,90,0.0055443305759730055
208,62,0.005544192209942966
208,135,0.005527771620439394
208,70,0.005517430892359584
208,158,0.005512541165735573
208,95,0.00548244394059693
208,175,0.005476453364702163
208,221,0.0054707978135507766
208,39,0.0054463219085728294
208,214,0.005445516829701466
208,103,0.005443879348827767
208,8,0.0054422410447083226
208,271,0.005437765152866618
208,48,0.005432450803229497
208,119,0.005430028765000707
208,184,0.005429477682855076
208,224,0.00542571442243578
208,42,0.005415650068484802
208,96,0.005414008581983452
208,126,0.005412991261623588
208,55,0.005408200914135816
208,49,0.005407635958897808
208,27,0.005405507058271195
208,188,0.005396605546968733
208,146,0.005391839708608975
208,217,0.0053914023519926945
208,123,0.005385917030119091
208,254,0.005379560428447315
208,262,0.005356456153700606
208,63,0.005354012596994299
208,267,0.005350647607488327
208,112,0.0053394223083338774
208,139,0.005332987869600895
208,67,0.005317842002577777
208,178,0.0053110586978311015
208,268,0.005294070698979541
208,199,0.005288483652229909
208,60,0.005281388504889008
208,128,0.005273474165842619
208,155,0.005270683911771376
208,68,0.005263899381899852
208,84,0.005262734824928705
208,172,0.005259886686425486
208,250,0.005257599596438156
208,93,0.005242606545642579
208,240,0.005234926262433909
208,104,0.005229767508521235
208,190,0.005204111864582555
208,40,0.005203262773503566
208,58,0.005202936432654143
208,152,0.005194774723730346
208,25,0.00519453014453945
208,13,0.005193654953839902
208,193,0.005192968510179996
208,183,0.005184229361647461
208,78,0.005167385734590213
208,179,0.005160123182823441
208,11,0.005152030333584845
208,106,0.005149878144591693
208,209,0.0051405884583843025
208,35,0.0051365086585706985
208,2,0.005136333540659297
208,26,0.0051355184937358755
208,10,0.005130010333445192
208,37,0.005129870993951643
208,143,0.00511381787361123
208,235,0.005111854579218926
208,32,0.005103058642659284
208,266,0.005088889392752992
208,162,0.005081220758325058
208,33,0.005076994681922441
208,176,0.005058297074460223
208,159,0.005054623187775364
208,156,0.005045194739928741
208,3,0.005018491597763488
208,238,0.0050085526600369985
208,113,0.005005711013984919
208,186,0.004995766983938323
208,191,0.004995766983938323
208,161,0.004971517851372129
208,72,0.00497027059822837
208,36,0.004947149308628788
208,71,0.004935999809597664
208,269,0.004911269879061028
208,187,0.00490204218347323
208,110,0.00489529304606353
208,94,0.004857376454902318
208,169,0.004827208319273986
208,185,0.0048225393669136685
208,239,0.004772200186282998
208,171,0.00475405236247444
208,212,0.004731445558559075
208,258,0.004713615967604248
208,73,0.004710041315634936
208,196,0.004693097853482052
208,248,0.004680140638454708
208,194,0.004630650574044234
208,197,0.004550462670180611
208,80,0.00446987821396118
208,200,0.004463129197293247
208,4,0.004420129773866279
208,195,0.004381797248271979
209,6,0.00924585790898524
209,8,0.009054666359944265
209,238,0.0085977927093116
209,145,0.008506015511381741
209,0,0.008031917361061194
209,18,0.008018862730079178
209,13,0.007975983934604136
209,16,0.007961074118187986
209,167,0.007825007164008024
209,12,0.0077529843536078245
209,41,0.0077023283277288055
209,11,0.007612182884273472
209,4,0.007583738657256116
209,65,0.0075574125686957575
209,217,0.0075358237949247715
209,99,0.0075219373579723
209,251,0.0074234964491568765
209,29,0.007403964582622058
209,15,0.007297598972349832
209,258,0.007266727577550495
209,45,0.007264952148601616
209,202,0.007247582876479561
209,48,0.007243090019619649
209,112,0.007199836439262531
209,2,0.007194213804139242
209,154,0.007163512954573079
209,159,0.00714167400420201
209,158,0.007118651505642152
209,245,0.007066566286690646
209,244,0.007060477314812221
209,131,0.007045621084571535
209,221,0.007015146104632891
209,177,0.006986585236105345
209,94,0.006974638712629155
209,180,0.006940584063450596
209,225,0.006939160579265743
209,28,0.006935159287177881
209,19,0.006935149746577505
209,17,0.006917248029614468
209,36,0.0069147475857574935
209,49,0.006902032548324022
209,138,0.006900324758326486
209,77,0.006886526362378651
209,129,0.006879160393099678
209,230,0.006874592602554013
